object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202441359349310394,201645949,CFHS HOLDINGS INC,CA,2023-06-30,True,1,171480514,2417698,19183222,210660,21811580,2786935,0,0,0,16250,2803185,24614765,24614765,24614765,5844734,-23380402,0,2417698,0,0.0141,30982119,11798897,0.1119,396362,185702,0.0012,33796179,11984599,0.1272,2786935,0,0.0163,0,0,0.0,0,0,0.0,0,0,0.0,16250,0,0.0001,2803185,0,0.0164,36599364,11984599,0.1436,77525621,54145219
202441359349310464,271789847,SAINT ALPHONSUS MEDICAL CENTER -,OR,2023-06-30,True,1,79799895,803041,4294213,0,5097254,264402,99344,0,0,15357,379103,5476357,5377013,5476357,3085786,-2110874,0,803041,0,0.0105,22500369,18206156,0.056,0,0,0.0,23303410,18206156,0.0665,284631,20229,0.0034,99344,0,0.0013,0,0,0.0,0,0,0.0,15757,400,0.0002,399732,20629,0.0049,23703142,18226785,0.0714,14388655,12277781
202441359349310839,470439599,MADONNA REHABILITATION HOSPITAL,NE,2023-06-30,True,3,192594206,2588074,5225210,0,7813284,181691,2236503,745437,962721,423170,4549522,12362806,9163582,12362806,3613783,-19641641,0,2588074,0,0.0134,5225210,0,0.0271,0,0,0.0,7813284,0,0.0405,181691,0,0.0009,2236503,0,0.0116,745437,0,0.0039,962721,0,0.005,423170,0,0.0022,4549522,0,0.0236,12362806,0,0.0641,64129319,44487678
202441359349310954,310672132,DAYTON CHILDREN'S HOSPITAL,OH,2023-06-30,True,1,555201696,3947748,28823319,0,32771067,3414966,1705037,24874248,129060,292575,30415886,63186953,61352856,63186953,9156122,0,0,3947748,0,0.0075,255493478,226670159,0.055,0,0,0.0,259441226,226670159,0.0625,12208699,8793733,0.0065,3293736,1588699,0.0033,31227766,6353518,0.0474,602708,473648,0.0002,292575,0,0.0006,47625484,17209598,0.058,307066710,243879757,0.1205,319595,319595
202441359349311164,450306787,CAVALIER COUNTY MEMORIAL HOSPITAL,ND,2023-06-30,True,1,14125979,13398,0,0,13398,0,0,3290930,0,0,3290930,3304328,3304328,3304328,184297,260407,0,13398,0,0.001,629699,848254,0.0,0,0,0.0,643097,848254,0.001,0,0,0.0,0,0,0.0,4258410,967480,0.2369,0,0,0.0,0,0,0.0,4258410,967480,0.2369,4901507,1815734,0.2379,8140719,8401126
202441359349311654,232262852,JOHN HEINZ INSTITUTE OF REHABILITATION MEDICINE,PA,2023-06-30,True,1,25525475,53957,1375643,0,1429600,0,0,0,0,0,0,1429600,1429600,1429600,81985,-3493321,53957,53957,0,0.0021,2133387,757744,0.0542,0,0,0.0,2187344,757744,0.0563,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2187344,757744,0.0563,14924707,11431386
202441359349311959,810384618,BIG HORN HOSPITAL ASSOCIATION,MT,2023-06-30,True,1,19934514,33319,1100338,0,1133657,0,0,0,0,0,0,1133657,1133657,1133657,217637,-379846,0,33319,0,0.0017,8036131,6935793,0.0558,0,0,0.0,8069450,6935793,0.0575,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8069450,6935793,0.0575,3793714,3413868
202441359349312249,742761145,MADISON ST JOSEPH HEALTH CENTER,TX,2023-06-30,True,1,13424271,826198,0,0,826198,15095,4105,0,0,0,19200,845398,841293,845398,3077137,591557,0,1265220,439022,0.0615,2034501,2414168,0.0,305779,431841,0.0,3605500,3285031,0.0615,15095,0,0.0011,4105,0,0.0003,0,0,0.0,0,0,0.0,0,0,0.0,19200,0,0.0014,3624700,3285031,0.0629,4020423,4611980
202441359349312309,742759890,BURLESON ST JOSEPH HEALTH CENTER,TX,2023-06-30,True,1,13151175,754708,0,0,754708,12094,6951,0,0,4195,23240,777948,770997,777948,3105750,400720,0,955896,201188,0.0574,1832387,1983044,0.0,221417,243269,0.0,3009700,2427501,0.0574,12094,0,0.0009,6951,0,0.0005,0,0,0.0,0,0,0.0,4195,0,0.0003,23240,0,0.0017,3032940,2427501,0.0591,3800322,4201042
202441369349300909,411865315,CENTRACARE HEALTH SYSTEM - MELROSE,MN,2023-06-30,True,1,52399778,205184,1618607,0,1823791,4627,39665,0,0,0,44292,1868083,1828418,1868083,849387,1360,0,205184,0,0.004,12526667,10908060,0.0314,0,0,0.0,12731851,10908060,0.0354,4627,0,0.0001,157032,117367,0.0008,0,0,0.0,0,0,0.0,0,0,0.0,161659,117367,0.0009,12893510,11025427,0.0363,5901842,5903202
202441369349302239,611293786,UNIVERSITY MEDICAL CENTER INC,KY,2023-06-30,True,1,829626884,7073473,2076828,0,9150301,1091088,34543946,293523,0,13317973,49246530,58396831,23852885,58396831,30330765,20688279,0,7073473,0,0.0085,207144561,205067733,0.0025,0,0,0.0,214218034,205067733,0.011,1229317,138229,0.0013,59194684,24650738,0.0416,839728,546205,0.0004,0,0,0.0,13317973,0,0.0161,74581702,25335172,0.0594,288799736,230402905,0.0704,89057754,109746033
202441369349302249,421500277,BAUM HARMON MERCY HOSPITAL,IA,2023-06-30,True,1,8907289,117487,295980,0,413467,1297,0,155247,0,0,156544,570011,570011,570011,36221,-163493,0,117487,0,0.0132,878153,582173,0.0334,0,0,0.0,995640,582173,0.0466,1297,0,0.0001,0,0,0.0,155247,0,0.0175,0,0,0.0,0,0,0.0,156544,0,0.0176,1152184,582173,0.0642,3805748,3642255
202441369349302884,591101553,CIRCLES OF CARE INC,FL,2023-06-30,True,1,50067593,12516899,613936,22944381,36075216,0,0,1130970,0,0,1130970,37206186,37206186,37206186,0,0,0,12516899,0,0.25,1074573,460637,0.0123,40159584,17215203,0.4583,53751056,17675840,0.7205,0,0,0.0,0,0,0.0,1673594,542624,0.0226,0,0,0.0,0,0,0.0,1673594,542624,0.0226,55424650,18218464,0.7431,0,0
202441369349303099,134343743,CRAIG AND FRANCES LINDNER CENTER OF HOPE,OH,2023-06-30,True,1,29889102,112999,152491,0,265490,81300,244076,1244499,1262686,0,2832561,3098051,1591289,3098051,627052,-2431022,0,112999,0,0.0039,338624,186133,0.0052,0,0,0.0,451623,186133,0.0091,81300,0,0.0028,244076,0,0.0083,2577685,1333186,0.0425,1622524,0,0.0432,0,0,0.0,4525585,1333186,0.0968,4977208,1519319,0.1059,4717807,2286785
202441369349303104,386000029,MYMICHIGAN MEDICAL CENTER ALPENA,MI,2023-06-30,True,1,233788889,2104918,5463540,0,7568458,9894,0,0,0,2426,12320,7580778,7580778,7580778,7283891,2679234,364195,2104918,0,0.0093,34809527,29345987,0.0241,0,0,0.0,36914445,29345987,0.0334,9894,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2426,0,0.0,12320,0,0.0,36926765,29345987,0.0334,42053566,44732800
202441369349304284,390964813,ASPIRUS MEDFORD HOSPITAL & CLINICS INC,WI,2023-06-30,True,1,93482497,729993,1939579,631096,3300668,264380,24398,0,0,44599,333377,3634045,3609647,3634045,632239,-293267,0,729993,0,0.0079,11870244,9930665,0.0211,2848704,2217608,0.0069,15448941,12148273,0.0359,264380,0,0.0029,24398,0,0.0003,0,0,0.0,0,0,0.0,44599,0,0.0005,333377,0,0.0037,15782318,12148273,0.0396,11779616,11486349
202441369349304504,480774005,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,2023-06-30,True,1,187719076,3821923,6754672,0,10576595,0,0,0,0,85856,85856,10662451,10662451,10662451,10582055,-14871702,0,3821923,0,0.0204,17705213,10950541,0.036,0,0,0.0,21527136,10950541,0.0564,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,85856,0,0.0005,85856,0,0.0005,21612992,10950541,0.0569,64348249,49476547
202441369349304844,141338386,SUNNYVIEW HOSPITAL AND REHABILITATION,NY,2023-06-30,True,1,64400582,54699,4628963,0,4683662,214281,11190,0,0,475,225946,4909608,4898418,4909608,-67725,107413,0,54699,0,0.0008,7381087,2752124,0.0719,0,0,0.0,7435786,2752124,0.0727,272838,58557,0.0033,11190,0,0.0002,0,0,0.0,0,0,0.0,475,0,0.0,284503,58557,0.0035,7720289,2810681,0.0762,17875768,17983181
202441369349305744,230596940,JEFFERSON HEALTH - NORTHEAST,PA,2023-06-30,True,3,654563468,7270280,40473577,0,47743857,206337,10979240,34738743,0,0,45924320,93668177,82688937,93668177,11321509,-518570,2264302,7270280,0,0.0111,152750158,112276581,0.0618,0,0,0.0,160020438,112276581,0.0729,206337,0,0.0003,19109927,8130687,0.0168,34738743,0,0.0531,0,0,0.0,0,0,0.0,54055007,8130687,0.0702,214075445,120407268,0.1431,127038769,126520199
202441369349306289,822577178,ARH TUG VALLEY HEALTH SERVICES INC,KY,2023-06-30,True,2,210114759,7103676,0,0,7103676,0,1570693,0,0,5432,1576125,8679801,7109108,8679801,22930453,-8891674,0,7103676,0,0.0338,62235195,66979552,0.0,0,0,0.0,69338871,66979552,0.0338,-1062741,0,0.0,1570693,0,0.0075,0,0,0.0,0,0,0.0,5432,0,0.0,513384,0,0.0075,69852255,66979552,0.0413,24162767,15271093
202441369349306899,251778644,UPMC PINNACLE HOSPITALS,PA,2023-06-30,True,3,1522588205,11617660,90672233,0,102289893,6985182,31945515,0,122882,1683304,40736883,143026776,110958379,143026776,9808508,-190485187,1275106,11617660,0,0.0078,207893980,117221747,0.0609,0,0,0.0,219511640,117221747,0.0686,9984942,2999760,0.0047,34105915,2160400,0.0214,0,0,0.0,122882,0,0.0001,1683304,0,0.0011,45897043,5160160,0.0273,265408683,122381907,0.096,656974511,466489324
202441369349307009,150532254,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,2023-06-30,True,1,623184343,3368943,27040170,0,30409113,196749,7380956,7767010,5001,35000,15384716,45793829,38407872,45793829,3521553,-5208110,0,3368943,0,0.0054,107373139,80332969,0.0436,0,0,0.0,110742082,80332969,0.049,197749,1000,0.0003,10613187,3232231,0.0119,14480339,6713329,0.0125,5001,0,0.0,35000,0,0.0001,25331276,9946560,0.0248,136073358,90279529,0.0738,115830578,110622468
202441369349307559,520795508,APPALACHIAN REGIONAL HEALTHCARE,KY,2023-06-30,True,9,901932107,16520408,16592509,0,33112917,581639,5058792,0,0,0,5640431,38753348,33694556,38753348,85169718,-22979093,12785981,27172957,10652549,0.0183,261123323,244530814,0.0184,0,0,0.0,288296280,255183363,0.0367,581719,80,0.0006,5058792,0,0.0056,0,0,0.0,0,0,0.0,0,0,0.0,5640511,80,0.0062,293936791,255183443,0.0429,121430833,98451740
202441369349308404,540622371,UVA CULPEPER MEDICAL CENTER,VA,2023-06-30,True,1,146065021,1439448,699159,0,2138607,56551,23417,0,0,68710,148678,2287285,2263868,2287285,6283542,-1251201,0,5530964,4091516,0.0099,23305318,22606159,0.0048,0,0,0.0,28836282,26697675,0.0147,56551,0,0.0004,23417,0,0.0002,0,0,0.0,0,0,0.0,68710,0,0.0005,148678,0,0.0011,28984960,26697675,0.0164,37255170,36003969
202441369349308614,510067938,BEEBE MEDICAL CENTER INC,DE,2023-06-30,True,2,573348251,4345185,3499601,0,7844786,1299256,0,35491461,215729,343831,37350277,45195063,44979334,45195063,16513511,-99091144,0,14026818,9681633,0.0078,58697368,55197767,0.0063,0,0,0.0,72724186,64879400,0.0141,1299256,0,0.0023,0,0,0.0,35491461,0,0.0637,215729,0,0.0003,343831,0,0.0006,37350277,0,0.0669,110074463,64879400,0.081,342717319,243626175
202441369349308984,231352181,Grand View Hospital,PA,2023-06-30,True,1,289806913,861115,9490420,0,10351535,847083,163357,15767590,0,50000,16828030,27179565,27016208,27179565,0,-20285681,76145,861115,0,0.003,22459298,12968878,0.0327,0,0,0.0,23320413,12968878,0.0357,847083,0,0.0029,163357,0,0.0006,45901349,30133759,0.0544,0,0,0.0,50000,0,0.0002,46961789,30133759,0.0581,70282202,43102637,0.0938,66471626,46185945
202441369349309854,590791028,HOLY CROSS HOSPITAL INC,FL,2023-06-30,True,1,616268968,8278178,20276365,0,28554543,1135213,823330,711894,0,87847,2758284,31312827,30489497,31312827,38364068,5963818,0,8278178,0,0.0143,33365621,13089256,0.0351,0,0,0.0,41643799,13089256,0.0494,2013624,878411,0.002,823330,0,0.0014,711894,0,0.0012,0,0,0.0,87847,0,0.0002,3636695,878411,0.0048,45280494,13967667,0.0542,124083808,130047626
202441369349309939,582026750,DOUGLAS HOSPITAL INC,GA,2023-06-30,True,1,200411891,13415604,0,0,13415604,113506,0,0,0,0,113506,13529110,13529110,13529110,4213904,-19477294,0,20306173,3188380,0.0656,32839755,25036847,0.0,0,0,0.0,53145928,28225227,0.0656,113506,0,0.0006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,113506,0,0.0006,53259434,28225227,0.0662,91798479,72321185
202441369349310039,591943502,SHANDS TEACHING HOSPITAL AND CLINICS INC,FL,2023-06-30,True,3,2262526320,56977220,89668980,0,146646200,4312970,40705225,0,18482771,50872549,114373515,261019715,201831719,261019715,0,-21854976,0,56977220,0,0.0252,429815666,340146686,0.0396,0,0,0.0,486792886,340146686,0.0648,4312970,0,0.0019,40705225,0,0.018,0,0,0.0,18482771,0,0.0082,50872549,0,0.0225,114373515,0,0.0506,601166401,340146686,0.1154,385185888,363330912
202441369349310344,582095884,PAULDING MEDICAL CENTER INC,GA,2023-06-30,True,1,250396992,17613385,3257599,0,20870984,135740,0,0,0,0,135740,21006724,21006724,21006724,4784064,-40012027,0,17613385,0,0.0703,27881518,24623919,0.013,0,0,0.0,45494903,24623919,0.0833,135740,0,0.0005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,135740,0,0.0005,45630643,24623919,0.0838,122896351,82884324
202441369349311024,350985964,LITTLE COMPANY OF MARY HOSPITAL,IN,2023-06-30,True,1,279851186,781043,113010,0,894053,0,0,0,0,0,0,894053,894053,894053,8668706,6607547,0,781043,0,0.0028,32739499,32626489,0.0004,0,0,0.0,33520542,32626489,0.0032,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,33520542,32626489,0.0032,42845956,49453503
202441369349311054,840398876,YAMPA VALLEY MEDICAL CENTER,CO,2023-06-30,True,1,132006671,1547573,3598281,0,5145854,1683883,0,629705,0,1025519,3339107,8484961,8484961,8484961,6521932,-4804849,0,1547573,0,0.0123,17262665,13664384,0.0287,0,0,0.0,18810238,13664384,0.041,1683883,0,0.0134,0,0,0.0,629705,0,0.005,0,0,0.0,1025519,0,0.0082,3339107,0,0.0266,22149345,13664384,0.0676,24941910,20137061
202441369349311069,344451872,GALION COMMUNITY HOSPITAL,OH,2023-06-30,True,3,267641472,2579459,19643102,0,22222561,0,0,0,0,0,0,22222561,22222561,22222561,13055894,-6507414,326397,3645560,1066101,0.0101,55709076,36065974,0.0772,0,0,0.0,59354636,37132075,0.0873,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,59354636,37132075,0.0873,67107552,60600138
202441369349311829,580968382,COBB HOSPITAL INC,GA,2023-06-30,True,1,793674723,48033804,0,0,48033804,420676,0,0,0,0,420676,48454480,48454480,48454480,17461868,-94149713,0,52530908,4497104,0.0605,115442658,115442658,0.0,0,0,0.0,167973566,119939762,0.0605,420676,0,0.0005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,420676,0,0.0005,168394242,119939762,0.061,352940647,258790934
202441369349313904,720408970,ST FRANCIS MEDICAL CENTER,LA,2023-06-30,True,1,347101676,0,4886163,0,4886163,163984,168816,1679372,0,170603,2182775,7068938,6900122,7068938,15698621,-9266563,0,332140,332140,0.0,77761744,72875581,0.0141,0,0,0.0,78093884,73207721,0.0141,163984,0,0.0005,168816,0,0.0005,1679372,0,0.0048,0,0,0.0,171423,820,0.0005,2183595,820,0.0063,80277479,73208541,0.0204,71938756,62672193
202441369349315089,261699000,PENNSYLVANIA PSYCHIATRIC INSTITUTE,PA,2023-06-30,True,1,52048931,0,4542437,0,4542437,0,0,0,0,0,0,4542437,4542437,4542437,3763806,-860426,267230,389350,473787,0.0,14353419,9810982,0.0873,0,0,0.0,14742769,10284769,0.0873,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14742769,10284769,0.0873,2352947,1492521
202441369349315454,610432526,CALDWELL COUNTY HOSPITAL INC,KY,2023-06-30,True,1,29442819,314601,0,481051,795652,41443,0,0,0,0,41443,837095,837095,837095,1045861,48765,62752,314601,0,0.0116,0,0,0.0,6191133,5710082,0.0177,6505734,5710082,0.0293,44450,3007,0.0015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44450,3007,0.0015,6550184,5713089,0.0308,12826475,12875240
202441369349315614,510103684,CHRISTIANA CARE HEALTH SERVICES INC,DE,2023-06-30,True,2,2588355960,15959789,23767994,0,39727783,9728293,73931975,3410351,2453804,289911,89814334,129542117,53156338,129542117,63038043,-86302016,762517,15959789,0,0.0062,369199405,345431411,0.0092,0,0,0.0,385159194,345431411,0.0154,9798101,69808,0.0038,88619385,14687410,0.0286,7459254,4048903,0.0013,21380857,18927053,0.0009,289911,0,0.0001,127547508,37733174,0.0347,512706702,383164585,0.0501,613284601,526982585
202441369349316694,390816848,Mercy Health System Corporation,WI,2023-06-30,True,2,626620672,1574815,36646745,784373,39005933,1164029,5941065,2810771,0,345500,10261365,49267298,43326233,49267298,6473106,-31955920,1055764,1574815,0,0.0026,79392975,42746230,0.0609,2302025,1517652,0.0013,83269815,44263882,0.0648,1356810,192781,0.0019,7266520,1325455,0.0099,10629108,7818337,0.0047,0,0,0.0,345500,0,0.0006,19597938,9336573,0.0171,102867753,53600455,0.0819,95038236,63082316
202441369349316934,240798839,WAYNE MEMORIAL HOSPITAL,PA,2023-06-30,True,1,117805445,389033,5980784,0,6369817,262472,56998,0,0,2305691,2625161,8994978,8937980,8994978,9691656,-4249634,2788289,389033,0,0.0033,19203681,13222897,0.0508,0,0,0.0,19592714,13222897,0.0541,262472,0,0.0022,56998,0,0.0005,0,0,0.0,0,0,0.0,2305691,0,0.0196,2625161,0,0.0223,22217875,13222897,0.0764,28806344,24556710
202441369349317524,731192765,INTEGRIS AMBULATORY CARE CORP,OK,2023-06-30,True,5,287905583,819742,8526955,0,9346697,2086293,4561,0,2939,17685,2111478,11458175,11450675,11458175,5647498,120534,0,819742,0,0.0028,17826122,9299167,0.0296,0,0,0.0,18645864,9299167,0.0324,2086293,0,0.0072,4561,0,0.0,0,0,0.0,2939,0,0.0,17685,0,0.0001,2111478,0,0.0073,20757342,9299167,0.0397,3730898,3851432
202441369349317769,451027361,INTEGRIS HEALTH EDMOND INC,OK,2023-06-30,True,1,129397172,1102316,6947374,0,8049690,21979,17027,0,3406,20434,62846,8112536,8092103,8112536,5200960,-2858123,0,1102316,0,0.0085,20603665,13656291,0.0537,0,0,0.0,21705981,13656291,0.0622,21979,0,0.0002,17027,0,0.0001,0,0,0.0,3406,0,0.0,20434,0,0.0002,62846,0,0.0005,21768827,13656291,0.0627,28715833,25857710
202403029349300640,460260288,PIONEER MEMORIAL HOSPITAL AND,SD,2023-12-31,True,1,12271215,16578,0,0,16578,10237,195703,1168643,0,10348,1384931,1401509,1205806,1401509,441691,-12935,51678,16578,0,0.0014,0,0,0.0,0,0,0.0,16578,0,0.0014,10237,0,0.0008,203563,7860,0.0159,6193128,5024485,0.0952,0,0,0.0,15523,5175,0.0008,6422451,5037520,0.1127,6439029,5037520,0.1141,2483112,2470177
202403039349300900,310929576,KNOX COMMUNITY HOSPITAL,OH,2023-12-31,True,1,234211513,1091360,7631612,0,8722972,1988059,1008107,0,0,191,2996357,11719329,10711222,11719329,13222725,-6506846,0,2320143,1228783,0.0047,35874283,28242671,0.0326,0,0,0.0,38194426,29471454,0.0373,2056659,68600,0.0085,1008107,0,0.0043,0,0,0.0,0,0,0.0,191,0,0.0,3064957,68600,0.0128,41259383,29540054,0.0501,38830833,32323987
202403069349301895,951816017,Glendale Adventist Medical Center,CA,2023-12-31,True,1,580041039,2160969,42667972,0,44828941,988853,4661492,23164642,0,5647,28820634,73649575,68988083,73649575,386821,9985525,113123,2160969,0,0.0037,175518989,132851017,0.0736,0,0,0.0,177679958,132851017,0.0773,999212,10359,0.0017,10881378,6219886,0.008,39385779,16221137,0.0399,0,0,0.0,5647,0,0.0,51272016,22451382,0.0496,228951974,155302399,0.1269,169359991,179345516
202403069349302700,470378779,THE MARY LANNING MEMORIAL,NE,2023-12-31,True,1,227211466,1268618,12161187,0,13429805,428216,634911,12316,0,191178,1266621,14696426,14061515,14696426,6337841,-20499474,792230,1268618,0,0.0056,29584656,17423469,0.0535,0,0,0.0,30853274,17423469,0.0591,429628,1412,0.0019,749291,114380,0.0028,12316,0,0.0001,0,0,0.0,191178,0,0.0008,1382413,115792,0.0056,32235687,17539261,0.0647,57697831,37198357
202403099349300440,420843389,IDA COUNTY IOWA COMMUNITY HOSPITAL INC,IA,2023-12-31,True,1,28498206,16061,169922,0,185983,17773,3690,0,0,0,21463,207446,203756,207446,596986,-206144,11900,16061,0,0.0006,5182467,5012545,0.006,0,0,0.0,5198528,5012545,0.0066,20256,2483,0.0006,3690,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,23946,2483,0.0007,5222474,5015028,0.0073,11233924,11027780
202403099349301940,860171900,White Mountain Regional Medical Center,AZ,2023-12-31,True,1,24027087,68000,2195341,0,2263341,0,0,1249182,0,0,1249182,3512523,3512523,3512523,2389070,-57160,205460,68000,0,0.0028,5332335,3136994,0.0914,0,0,0.0,5400335,3136994,0.0942,0,0,0.0,0,0,0.0,3547392,2298210,0.052,0,0,0.0,0,0,0.0,3547392,2298210,0.052,8947727,5435204,0.1462,6895484,6838324
202403099349302975,710246565,LEO N LEVI MEMORIAL HOSPITAL ASSOCIATION,AR,2023-12-31,True,1,8415044,260446,0,0,260446,0,0,0,0,0,0,260446,260446,260446,309375,-121403,157949,260446,0,0.031,0,0,0.0,0,0,0.0,260446,0,0.031,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,260446,0,0.031,577504,456101
202403109349301995,352087092,COMMUNITY HOSPITAL OF NOBLE COUNTY INC,IN,2023-12-31,True,1,67082561,1255823,3910033,0,5165856,98100,54701,5103076,0,29385,5285262,10451118,10396417,10451118,0,761992,0,1255823,0,0.0212,15304296,11394263,0.066,0,0,0.0,16560119,11394263,0.0872,98100,0,0.0017,54701,0,0.0009,11911127,6808051,0.0862,0,0,0.0,29385,0,0.0005,12093313,6808051,0.0893,28653432,18202314,0.1765,8778006,9539998
202403109349302135,432040599,BENNETT COUNTY HOSPITAL AND NURSING HOME,SD,2023-12-31,True,1,14020963,498090,681306,0,1179396,0,0,135502,0,0,135502,1314898,1314898,1314898,839440,-25008,257708,498090,0,0.0378,4391986,3710680,0.0517,0,0,0.0,4890076,3710680,0.0895,0,0,0.0,0,0,0.0,285863,150361,0.0103,0,0,0.0,0,0,0.0,285863,150361,0.0103,5175939,3861041,0.0998,4440344,4415336
202403109349302355,351967665,WHITLEY MEMORIAL HOSPITAL INC,IN,2023-12-31,True,1,92355303,1383313,5431692,0,6815005,64249,82452,5251553,0,66040,5464294,12279299,12196847,12279299,0,-1059596,0,1383313,0,0.0167,20065072,14633380,0.0656,0,0,0.0,21448385,14633380,0.0823,68994,4745,0.0008,82452,0,0.001,11610709,6359156,0.0634,0,0,0.0,66040,0,0.0008,11828195,6363901,0.066,33276580,20997281,0.1483,11091919,10032323
202403109349302365,480684878,Southwest Medical Center,KS,2023-12-31,True,1,79126128,302052,10844607,0,11146659,0,0,10141662,0,0,10141662,21288321,21288321,21288321,4575775,-3280666,503205,428489,126437,0.0038,15568046,4723439,0.1371,0,0,0.0,15996535,4849876,0.1409,0,0,0.0,0,0,0.0,15818820,5677158,0.1282,0,0,0.0,0,0,0.0,15818820,5677158,0.1282,31815355,10527034,0.2691,14326770,11046104
202403109349302940,770258013,Adventist Health Delano,CA,2023-12-31,True,1,104447923,122031,0,0,122031,457922,771415,10129351,0,28000,11386688,11508719,10737304,11508719,931977,-989576,233405,122031,0,0.0012,59297741,63504947,0.0,0,0,0.0,59419772,63504947,0.0012,457922,0,0.0044,771415,0,0.0074,11554121,1424770,0.0972,0,0,0.0,28000,0,0.0003,12811458,1424770,0.1093,72231230,64929717,0.1105,9056181,8066605
202403119349301425,946050274,Barton Healthcare System,CA,2023-12-31,True,1,224697918,1743000,5449554,718615,7911169,482461,342503,5854887,0,91879,6771730,14682899,14340396,14682899,28024808,-8005599,4657429,1743000,0,0.0078,34454224,29004670,0.0243,2064999,1346384,0.0032,38262223,30351054,0.0353,483872,1411,0.0022,554695,212192,0.0015,10965980,5111093,0.0261,0,0,0.0,91879,0,0.0004,12096426,5324696,0.0302,50358649,35675750,0.0655,28020883,20015284
202403129349301625,840482695,BRIGHTON COMMUNITY HOSPITAL ASSOCIATION,CO,2023-12-31,True,1,224254565,3761420,18896652,26642,22684714,331980,915740,6366261,0,952463,8566444,31251158,30335418,31251158,13585308,-28239971,0,3761420,0,0.0179,55785535,36888883,0.0897,413318,386676,0.0001,59960273,37275559,0.1077,340510,8530,0.0016,915740,0,0.0043,18003850,11637589,0.0302,0,0,0.0,952463,0,0.0045,20212563,11646119,0.0406,80172836,48921678,0.1483,66907041,38667070
202403129349302150,810231785,ST JAMES HEALTHCARE,MT,2023-12-31,True,1,151590983,2012972,925071,119921,3057964,750558,319932,3057573,0,4634520,8762583,11820547,11500615,11820547,1577119,-13053912,0,2012972,0,0.0134,22727637,21802566,0.0062,1075050,955129,0.0008,25815659,22757695,0.0204,1080554,329996,0.005,319932,0,0.0021,8029266,4971693,0.0204,0,0,0.0,4634520,0,0.0309,14064272,5301689,0.0584,39879931,28059384,0.0788,59028503,45974591
